Datetime,Consumer_ID,Type,Consumption_kWh
2025-12-31 19:33:25.585042,44,Industrial,7.099619108789213
2025-12-31 20:33:25.585042,44,Industrial,7.824790561864575
2025-12-31 21:33:25.585042,44,Industrial,5.204272576429663
2025-12-31 22:33:25.585042,44,Industrial,7.981474398333141
2025-12-31 23:33:25.585042,44,Industrial,7.435344895626836
2026-01-01 00:33:25.585042,44,Industrial,5.488536997856659
2026-01-01 01:33:25.585042,44,Industrial,7.365814057880355
2026-01-01 02:33:25.585042,44,Industrial,6.843824141920018
2026-01-01 03:33:25.585042,44,Industrial,6.5446827749079075
2026-01-01 04:33:25.585042,44,Industrial,5.787607658605728
2026-01-01 05:33:25.585042,44,Industrial,7.48828392624893
2026-01-01 06:33:25.585042,44,Industrial,6.238017114232442
2026-01-01 07:33:25.585042,44,Industrial,7.432761803065252
2026-01-01 08:33:25.585042,44,Industrial,8.096703217407791
2026-01-01 09:33:25.585042,44,Industrial,5.474724282930007
2026-01-01 10:33:25.585042,44,Industrial,5.891832205521553
2026-01-01 11:33:25.585042,44,Industrial,4.8240274072303375
2026-01-01 12:33:25.585042,44,Industrial,6.116647139897921
2026-01-01 13:33:25.585042,44,Industrial,7.339291978226174
2026-01-01 14:33:25.585042,44,Industrial,6.090285614841756
2026-01-01 15:33:25.585042,44,Industrial,5.65678601918616
2026-01-01 16:33:25.585042,44,Industrial,7.892925831651187
2026-01-01 17:33:25.585042,44,Industrial,5.517961558034558
2026-01-01 18:33:25.585042,44,Industrial,6.412383516410581
2026-01-01 19:33:25.585042,44,Industrial,7.090101010408809
2026-01-01 20:33:25.585042,44,Industrial,7.139985700001018
2026-01-01 21:33:25.585042,44,Industrial,7.3009783399587596
2026-01-01 22:33:25.585042,44,Industrial,8.508322551037962
2026-01-01 23:33:25.585042,44,Industrial,5.095971511240521
2026-01-02 00:33:25.585042,44,Industrial,6.9304297379436886
2026-01-02 01:33:25.585042,44,Industrial,5.319801374818738
2026-01-02 02:33:25.585042,44,Industrial,7.1323725349172395
2026-01-02 03:33:25.585042,44,Industrial,5.910647826175275
2026-01-02 04:33:25.585042,44,Industrial,6.7249494235340945
2026-01-02 05:33:25.585042,44,Industrial,6.2923624629983745
2026-01-02 06:33:25.585042,44,Industrial,5.199277771750027
2026-01-02 07:33:25.585042,44,Industrial,5.0503039188234915
2026-01-02 08:33:25.585042,44,Industrial,5.931693408486882
2026-01-02 09:33:25.585042,44,Industrial,5.616392842250587
2026-01-02 10:33:25.585042,44,Industrial,6.198695391428619
2026-01-02 11:33:25.585042,44,Industrial,4.783615708603588
2026-01-02 12:33:25.585042,44,Industrial,6.739180645204654
2026-01-02 13:33:25.585042,44,Industrial,6.093554655319855
2026-01-02 14:33:25.585042,44,Industrial,5.9083097233213895
2026-01-02 15:33:25.585042,44,Industrial,4.389179042509959
2026-01-02 16:33:25.585042,44,Industrial,8.179134082913937
2026-01-02 17:33:25.585042,44,Industrial,6.743305302729674
2026-01-02 18:33:25.585042,44,Industrial,6.383871648550229
2026-01-02 19:33:25.585042,44,Industrial,5.762780873134484
2026-01-02 20:33:25.585042,44,Industrial,8.351771378531625
2026-01-02 21:33:25.585042,44,Industrial,8.316034808078768
2026-01-02 22:33:25.585042,44,Industrial,5.454766677472718
2026-01-02 23:33:25.585042,44,Industrial,6.814047448304732
2026-01-03 00:33:25.585042,44,Industrial,5.138352272560678
2026-01-03 01:33:25.585042,44,Industrial,4.555385388562097
2026-01-03 02:33:25.585042,44,Industrial,4.378015006096347
2026-01-03 03:33:25.585042,44,Industrial,4.885107290624395
2026-01-03 04:33:25.585042,44,Industrial,4.432240006812464
2026-01-03 05:33:25.585042,44,Industrial,5.626955770679014
2026-01-03 06:33:25.585042,44,Industrial,5.254195367770483
2026-01-03 07:33:25.585042,44,Industrial,3.6954667321014365
2026-01-03 08:33:25.585042,44,Industrial,4.796989316556626
2026-01-03 09:33:25.585042,44,Industrial,3.2998631228808013
2026-01-03 10:33:25.585042,44,Industrial,5.940872340268961
2026-01-03 11:33:25.585042,44,Industrial,5.406930721648985
2026-01-03 12:33:25.585042,44,Industrial,4.304639474105587
2026-01-03 13:33:25.585042,44,Industrial,3.6958818636253032
2026-01-03 14:33:25.585042,44,Industrial,5.099464332883402
2026-01-03 15:33:25.585042,44,Industrial,4.44606791212356
2026-01-03 16:33:25.585042,44,Industrial,3.6274497226146436
2026-01-03 17:33:25.585042,44,Industrial,4.475088358227987
2026-01-03 18:33:25.585042,44,Industrial,5.2689547619742685
2026-01-03 19:33:25.585042,44,Industrial,4.939686676861911
2026-01-03 20:33:25.585042,44,Industrial,5.688180627713706
2026-01-03 21:33:25.585042,44,Industrial,5.623752656413008
2026-01-03 22:33:25.585042,44,Industrial,5.302220659691417
2026-01-03 23:33:25.585042,44,Industrial,4.981829920164188
2026-01-04 00:33:25.585042,44,Industrial,4.554060102824106
2026-01-04 01:33:25.585042,44,Industrial,5.030259847515009
2026-01-04 02:33:25.585042,44,Industrial,4.311824017979854
2026-01-04 03:33:25.585042,44,Industrial,3.716316297771051
2026-01-04 04:33:25.585042,44,Industrial,4.242856454857027
2026-01-04 05:33:25.585042,44,Industrial,4.623148881574686
2026-01-04 06:33:25.585042,44,Industrial,4.360002185061527
2026-01-04 07:33:25.585042,44,Industrial,4.241786922988937
2026-01-04 08:33:25.585042,44,Industrial,3.761176943358216
2026-01-04 09:33:25.585042,44,Industrial,3.829748198815102
2026-01-04 10:33:25.585042,44,Industrial,4.401220419805949
2026-01-04 11:33:25.585042,44,Industrial,5.24033405120419
2026-01-04 12:33:25.585042,44,Industrial,4.482924616986286
2026-01-04 13:33:25.585042,44,Industrial,4.150643728122981
2026-01-04 14:33:25.585042,44,Industrial,4.911810591737961
2026-01-04 15:33:25.585042,44,Industrial,3.5183079781990214
2026-01-04 16:33:25.585042,44,Industrial,4.1004713535649575
2026-01-04 17:33:25.585042,44,Industrial,5.341809033136775
2026-01-04 18:33:25.585042,44,Industrial,3.8741930261977426
2026-01-04 19:33:25.585042,44,Industrial,4.4569097300900555
2026-01-04 20:33:25.585042,44,Industrial,4.792168507584519
2026-01-04 21:33:25.585042,44,Industrial,5.078434209952945
2026-01-04 22:33:25.585042,44,Industrial,5.19022080602596
2026-01-04 23:33:25.585042,44,Industrial,4.709191800566802
2026-01-05 00:33:25.585042,44,Industrial,5.716406593368643
2026-01-05 01:33:25.585042,44,Industrial,4.974512843200923
2026-01-05 02:33:25.585042,44,Industrial,6.35911105862739
2026-01-05 03:33:25.585042,44,Industrial,8.109064923820284
2026-01-05 04:33:25.585042,44,Industrial,6.879991151371594
2026-01-05 05:33:25.585042,44,Industrial,6.051159889572826
2026-01-05 06:33:25.585042,44,Industrial,7.897220108761389
2026-01-05 07:33:25.585042,44,Industrial,8.08319959220452
2026-01-05 08:33:25.585042,44,Industrial,8.291563375499692
2026-01-05 09:33:25.585042,44,Industrial,5.760032351434005
2026-01-05 10:33:25.585042,44,Industrial,5.546362637118465
2026-01-05 11:33:25.585042,44,Industrial,6.3161273664017
2026-01-05 12:33:25.585042,44,Industrial,6.961481063826617
2026-01-05 13:33:25.585042,44,Industrial,6.061986325949768
2026-01-05 14:33:25.585042,44,Industrial,7.390565975784395
2026-01-05 15:33:25.585042,44,Industrial,5.6726195728105075
2026-01-05 16:33:25.585042,44,Industrial,6.57712834660123
2026-01-05 17:33:25.585042,44,Industrial,7.901820472470909
2026-01-05 18:33:25.585042,44,Industrial,6.987916369729739
2026-01-05 19:33:25.585042,44,Industrial,7.2807712461036775
2026-01-05 20:33:25.585042,44,Industrial,7.940139238321569
2026-01-05 21:33:25.585042,44,Industrial,6.795565016640865
2026-01-05 22:33:25.585042,44,Industrial,6.78687323792009
2026-01-05 23:33:25.585042,44,Industrial,6.695614164630427
2026-01-06 00:33:25.585042,44,Industrial,6.247328671990789
2026-01-06 01:33:25.585042,44,Industrial,5.258973873594447
2026-01-06 02:33:25.585042,44,Industrial,5.7128041655585085
2026-01-06 03:33:25.585042,44,Industrial,5.572377058975984
2026-01-06 04:33:25.585042,44,Industrial,8.015820440072616
2026-01-06 05:33:25.585042,44,Industrial,6.599146466791882
2026-01-06 06:33:25.585042,44,Industrial,6.986876443010853
2026-01-06 07:33:25.585042,44,Industrial,6.689713710511701
2026-01-06 08:33:25.585042,44,Industrial,4.684677144787583
2026-01-06 09:33:25.585042,44,Industrial,7.683032147850432
2026-01-06 10:33:25.585042,44,Industrial,7.578973343086882
2026-01-06 11:33:25.585042,44,Industrial,8.091763239333952
2026-01-06 12:33:25.585042,44,Industrial,4.77352066442761
2026-01-06 13:33:25.585042,44,Industrial,6.716620325923278
2026-01-06 14:33:25.585042,44,Industrial,5.498606679770964
2026-01-06 15:33:25.585042,44,Industrial,4.515638474722871
2026-01-06 16:33:25.585042,44,Industrial,4.48079468722478
2026-01-06 17:33:25.585042,44,Industrial,5.71499973102734
2026-01-06 18:33:25.585042,44,Industrial,6.725156741868703
2026-01-06 19:33:25.585042,44,Industrial,6.207121237136598
2026-01-06 20:33:25.585042,44,Industrial,7.342182509899755
2026-01-06 21:33:25.585042,44,Industrial,7.483629186117632
2026-01-06 22:33:25.585042,44,Industrial,7.35074170226231
2026-01-06 23:33:25.585042,44,Industrial,5.545490845155147
2026-01-07 00:33:25.585042,44,Industrial,6.947820335613651
2026-01-07 01:33:25.585042,44,Industrial,5.550223870369578
2026-01-07 02:33:25.585042,44,Industrial,5.422174498738121
2026-01-07 03:33:25.585042,44,Industrial,5.457061384716945
2026-01-07 04:33:25.585042,44,Industrial,6.253918723089213
2026-01-07 05:33:25.585042,44,Industrial,6.128085991523177
2026-01-07 06:33:25.585042,44,Industrial,5.162434597297702
2026-01-07 07:33:25.585042,44,Industrial,7.175775100502471
2026-01-07 08:33:25.585042,44,Industrial,8.267673904033892
2026-01-07 09:33:25.585042,44,Industrial,6.724002465321992
2026-01-07 10:33:25.585042,44,Industrial,8.294794317475498
2026-01-07 11:33:25.585042,44,Industrial,5.229535916732278
2026-01-07 12:33:25.585042,44,Industrial,6.279163264622941
2026-01-07 13:33:25.585042,44,Industrial,8.245841563409881
2026-01-07 14:33:25.585042,44,Industrial,5.3700234182076985
2026-01-07 15:33:25.585042,44,Industrial,6.835421870170853
2026-01-07 16:33:25.585042,44,Industrial,5.270979841759477
2026-01-07 17:33:25.585042,44,Industrial,6.713919266157028
2026-01-07 18:33:25.585042,44,Industrial,7.744439286616404
2026-01-07 19:33:25.585042,44,Industrial,7.899514535142891
2026-01-07 20:33:25.585042,44,Industrial,6.0789399024755975
2026-01-07 21:33:25.585042,44,Industrial,5.96878964568639
2026-01-07 22:33:25.585042,44,Industrial,7.002243190695562
2026-01-07 23:33:25.585042,44,Industrial,5.932863821394434
2026-01-08 00:33:25.585042,44,Industrial,6.652023566071875
2026-01-08 01:33:25.585042,44,Industrial,6.504741575445224
2026-01-08 02:33:25.585042,44,Industrial,6.723233181907462
2026-01-08 03:33:25.585042,44,Industrial,4.462617767315169
2026-01-08 04:33:25.585042,44,Industrial,6.788292835300402
2026-01-08 05:33:25.585042,44,Industrial,7.288667592829754
2026-01-08 06:33:25.585042,44,Industrial,7.870160765838172
2026-01-08 07:33:25.585042,44,Industrial,7.456620392855631
2026-01-08 08:33:25.585042,44,Industrial,9.001433812333943
2026-01-08 09:33:25.585042,44,Industrial,6.637625640348169
2026-01-08 10:33:25.585042,44,Industrial,5.256125751798197
2026-01-08 11:33:25.585042,44,Industrial,7.933338099013322
2026-01-08 12:33:25.585042,44,Industrial,8.520970011747076
2026-01-08 13:33:25.585042,44,Industrial,5.169653335277401
2026-01-08 14:33:25.585042,44,Industrial,7.387948708471921
2026-01-08 15:33:25.585042,44,Industrial,5.931736241106332
2026-01-08 16:33:25.585042,44,Industrial,5.158429193873847
2026-01-08 17:33:25.585042,44,Industrial,5.468381113915356
2026-01-08 18:33:25.585042,44,Industrial,6.327296432503543
2026-01-08 19:33:25.585042,44,Industrial,6.445348188035762
2026-01-08 20:33:25.585042,44,Industrial,6.315650835457305
2026-01-08 21:33:25.585042,44,Industrial,5.862238510550803
2026-01-08 22:33:25.585042,44,Industrial,5.604601327452269
2026-01-08 23:33:25.585042,44,Industrial,7.1169172461719015
2026-01-09 00:33:25.585042,44,Industrial,4.919716031925631
2026-01-09 01:33:25.585042,44,Industrial,4.922301586622367
2026-01-09 02:33:25.585042,44,Industrial,5.948486121933288
2026-01-09 03:33:25.585042,44,Industrial,6.208875059644923
2026-01-09 04:33:25.585042,44,Industrial,6.212943378069316
2026-01-09 05:33:25.585042,44,Industrial,7.957545424631654
2026-01-09 06:33:25.585042,44,Industrial,5.379260338034998
2026-01-09 07:33:25.585042,44,Industrial,6.924389367671293
2026-01-09 08:33:25.585042,44,Industrial,7.344127237807004
2026-01-09 09:33:25.585042,44,Industrial,4.5590684263108745
2026-01-09 10:33:25.585042,44,Industrial,6.335072075482388
2026-01-09 11:33:25.585042,44,Industrial,5.490695544136678
2026-01-09 12:33:25.585042,44,Industrial,7.381132189949741
2026-01-09 13:33:25.585042,44,Industrial,7.12277959720697
2026-01-09 14:33:25.585042,44,Industrial,6.618253686874825
2026-01-09 15:33:25.585042,44,Industrial,5.578187348302304
2026-01-09 16:33:25.585042,44,Industrial,5.844754156860469
2026-01-09 17:33:25.585042,44,Industrial,5.921365620455405
2026-01-09 18:33:25.585042,44,Industrial,5.422467861616351
2026-01-09 19:33:25.585042,44,Industrial,5.774466825866752
2026-01-09 20:33:25.585042,44,Industrial,5.613374250497929
2026-01-09 21:33:25.585042,44,Industrial,7.710549948076451
2026-01-09 22:33:25.585042,44,Industrial,7.2362560561503715
2026-01-09 23:33:25.585042,44,Industrial,5.924302432052558
2026-01-10 00:33:25.585042,44,Industrial,4.496938435910649
2026-01-10 01:33:25.585042,44,Industrial,4.678271983203334
2026-01-10 02:33:25.585042,44,Industrial,5.0736433521912865
2026-01-10 03:33:25.585042,44,Industrial,4.076005515352354
2026-01-10 04:33:25.585042,44,Industrial,5.05416120359358
2026-01-10 05:33:25.585042,44,Industrial,3.8843982816439615
2026-01-10 06:33:25.585042,44,Industrial,3.497393707899302
2026-01-10 07:33:25.585042,44,Industrial,5.579645435875557
2026-01-10 08:33:25.585042,44,Industrial,3.813556283244149
2026-01-10 09:33:25.585042,44,Industrial,5.436259866213252
2026-01-10 10:33:25.585042,44,Industrial,4.599326100517934
2026-01-10 11:33:25.585042,44,Industrial,4.645502674289917
2026-01-10 12:33:25.585042,44,Industrial,4.615551018616441
2026-01-10 13:33:25.585042,44,Industrial,3.6102670687917637
2026-01-10 14:33:25.585042,44,Industrial,4.890851030636008
2026-01-10 15:33:25.585042,44,Industrial,3.723478485106843
2026-01-10 16:33:25.585042,44,Industrial,3.6207126926572335
2026-01-10 17:33:25.585042,44,Industrial,4.454106917338035
2026-01-10 18:33:25.585042,44,Industrial,5.019276878282646
2026-01-10 19:33:25.585042,44,Industrial,4.805657783905129
2026-01-10 20:33:25.585042,44,Industrial,5.528160780804143
2026-01-10 21:33:25.585042,44,Industrial,3.3094682452545614
2026-01-10 22:33:25.585042,44,Industrial,5.292692190992701
2026-01-10 23:33:25.585042,44,Industrial,3.049716927632556
2026-01-11 00:33:25.585042,44,Industrial,5.134139504109344
2026-01-11 01:33:25.585042,44,Industrial,3.6563575882696564
2026-01-11 02:33:25.585042,44,Industrial,4.745428448730402
2026-01-11 03:33:25.585042,44,Industrial,4.193386309816147
2026-01-11 04:33:25.585042,44,Industrial,4.112342323091772
2026-01-11 05:33:25.585042,44,Industrial,4.4006206363821
2026-01-11 06:33:25.585042,44,Industrial,5.1015632792122405
2026-01-11 07:33:25.585042,44,Industrial,4.708762461230525
2026-01-11 08:33:25.585042,44,Industrial,4.045122316567096
2026-01-11 09:33:25.585042,44,Industrial,3.5504069956554387
2026-01-11 10:33:25.585042,44,Industrial,4.301393003956882
2026-01-11 11:33:25.585042,44,Industrial,5.8809733664341035
2026-01-11 12:33:25.585042,44,Industrial,4.706990186812757
2026-01-11 13:33:25.585042,44,Industrial,5.507019940323295
2026-01-11 14:33:25.585042,44,Industrial,5.055668536830394
2026-01-11 15:33:25.585042,44,Industrial,5.4102928588511725
2026-01-11 16:33:25.585042,44,Industrial,3.736543193747175
2026-01-11 17:33:25.585042,44,Industrial,4.921252003373646
2026-01-11 18:33:25.585042,44,Industrial,3.8844597567384738
2026-01-11 19:33:25.585042,44,Industrial,3.5810211449692835
2026-01-11 20:33:25.585042,44,Industrial,5.461786686556991
2026-01-11 21:33:25.585042,44,Industrial,3.874122718990454
2026-01-11 22:33:25.585042,44,Industrial,4.852019396426964
2026-01-11 23:33:25.585042,44,Industrial,5.693476360499816
2026-01-12 00:33:25.585042,44,Industrial,6.284558802717205
2026-01-12 01:33:25.585042,44,Industrial,5.983567364144989
2026-01-12 02:33:25.585042,44,Industrial,6.198467127730552
2026-01-12 03:33:25.585042,44,Industrial,8.069658037759107
2026-01-12 04:33:25.585042,44,Industrial,4.868595379784213
2026-01-12 05:33:25.585042,44,Industrial,6.095353381510337
2026-01-12 06:33:25.585042,44,Industrial,5.381004057451659
2026-01-12 07:33:25.585042,44,Industrial,8.257908513914748
2026-01-12 08:33:25.585042,44,Industrial,5.760351597503177
2026-01-12 09:33:25.585042,44,Industrial,7.7227517123967555
2026-01-12 10:33:25.585042,44,Industrial,6.739427779969911
2026-01-12 11:33:25.585042,44,Industrial,5.519420171140499
2026-01-12 12:33:25.585042,44,Industrial,6.346215784264048
2026-01-12 13:33:25.585042,44,Industrial,6.821737118729389
2026-01-12 14:33:25.585042,44,Industrial,7.981559814448303
2026-01-12 15:33:25.585042,44,Industrial,6.315429845861814
2026-01-12 16:33:25.585042,44,Industrial,6.829136817896422
2026-01-12 17:33:25.585042,44,Industrial,5.474371463126205
2026-01-12 18:33:25.585042,44,Industrial,5.785877261787376
2026-01-12 19:33:25.585042,44,Industrial,5.097416985067359
2026-01-12 20:33:25.585042,44,Industrial,6.547323157367301
2026-01-12 21:33:25.585042,44,Industrial,5.136936166501478
2026-01-12 22:33:25.585042,44,Industrial,5.321929473263896
2026-01-12 23:33:25.585042,44,Industrial,5.663931842440551
2026-01-13 00:33:25.585042,44,Industrial,8.046587369836397
2026-01-13 01:33:25.585042,44,Industrial,6.653049646357409
2026-01-13 02:33:25.585042,44,Industrial,7.192059221981769
2026-01-13 03:33:25.585042,44,Industrial,6.6477724277284205
2026-01-13 04:33:25.585042,44,Industrial,7.1787263479119225
2026-01-13 05:33:25.585042,44,Industrial,7.925012181847766
2026-01-13 06:33:25.585042,44,Industrial,8.010620306506318
2026-01-13 07:33:25.585042,44,Industrial,6.191413376751949
2026-01-13 08:33:25.585042,44,Industrial,4.450812376905914
2026-01-13 09:33:25.585042,44,Industrial,6.447370795284135
2026-01-13 10:33:25.585042,44,Industrial,5.1428841817219935
2026-01-13 11:33:25.585042,44,Industrial,6.788690025622686
2026-01-13 12:33:25.585042,44,Industrial,7.723824816801309
2026-01-13 13:33:25.585042,44,Industrial,7.593429520187316
2026-01-13 14:33:25.585042,44,Industrial,5.240735498424838
2026-01-13 15:33:25.585042,44,Industrial,7.5000160926878126
2026-01-13 16:33:25.585042,44,Industrial,8.20707797767155
2026-01-13 17:33:25.585042,44,Industrial,7.519457799007537
2026-01-13 18:33:25.585042,44,Industrial,6.0637581134699365
2026-01-13 19:33:25.585042,44,Industrial,7.369249059210221
2026-01-13 20:33:25.585042,44,Industrial,5.629486758142023
2026-01-13 21:33:25.585042,44,Industrial,7.025294130926489
2026-01-13 22:33:25.585042,44,Industrial,7.782722151397914
2026-01-13 23:33:25.585042,44,Industrial,6.070882350371017
2026-01-14 00:33:25.585042,44,Industrial,7.82418687689596
2026-01-14 01:33:25.585042,44,Industrial,6.534119780064559
2026-01-14 02:33:25.585042,44,Industrial,5.224358331072573
2026-01-14 03:33:25.585042,44,Industrial,5.272098491825108
2026-01-14 04:33:25.585042,44,Industrial,5.132771590527418
2026-01-14 05:33:25.585042,44,Industrial,7.82034152130301
2026-01-14 06:33:25.585042,44,Industrial,5.932663427781752
2026-01-14 07:33:25.585042,44,Industrial,8.329984767836914
2026-01-14 08:33:25.585042,44,Industrial,5.520733853827556
2026-01-14 09:33:25.585042,44,Industrial,5.856635781481296
2026-01-14 10:33:25.585042,44,Industrial,6.317977928694462
2026-01-14 11:33:25.585042,44,Industrial,7.979689318064821
2026-01-14 12:33:25.585042,44,Industrial,7.8967855166854495
2026-01-14 13:33:25.585042,44,Industrial,5.707469789083851
2026-01-14 14:33:25.585042,44,Industrial,8.32704974123375
2026-01-14 15:33:25.585042,44,Industrial,5.586857872674074
2026-01-14 16:33:25.585042,44,Industrial,8.248672888408036
2026-01-14 17:33:25.585042,44,Industrial,7.6241758116480645
2026-01-14 18:33:25.585042,44,Industrial,4.88236382109754
2026-01-14 19:33:25.585042,44,Industrial,5.641700154008143
2026-01-14 20:33:25.585042,44,Industrial,8.164151417449483
2026-01-14 21:33:25.585042,44,Industrial,5.413004610564889
2026-01-14 22:33:25.585042,44,Industrial,5.915836518328757
2026-01-14 23:33:25.585042,44,Industrial,5.163256520523783
2025-07-18 23:33:25.585042,45,Industrial,6.517966659656053
2025-07-19 00:33:25.585042,45,Industrial,4.388048216864092
2025-07-19 01:33:25.585042,45,Industrial,4.748676146522289
2025-07-19 02:33:25.585042,45,Industrial,5.324346437813696
2025-07-19 03:33:25.585042,45,Industrial,4.89264012507744
2025-07-19 04:33:25.585042,45,Industrial,5.273988899050089
2025-07-19 05:33:25.585042,45,Industrial,3.8746101725475217
2025-07-19 06:33:25.585042,45,Industrial,4.471708569093556
2025-07-19 07:33:25.585042,45,Industrial,5.16438351330872
2025-07-19 08:33:25.585042,45,Industrial,4.512553981896033
2025-07-19 09:33:25.585042,45,Industrial,4.617907802631079
2025-07-19 10:33:25.585042,45,Industrial,5.237237352077366
2025-07-19 11:33:25.585042,45,Industrial,5.279463454709424
2025-07-19 12:33:25.585042,45,Industrial,5.465667385543872
2025-07-19 13:33:25.585042,45,Industrial,3.91893467933352
2025-07-19 14:33:25.585042,45,Industrial,3.361053540490132
2025-07-19 15:33:25.585042,45,Industrial,4.112050404926857
2025-07-19 16:33:25.585042,45,Industrial,3.8595426241310644
2025-07-19 17:33:25.585042,45,Industrial,3.9949006745190916
2025-07-19 18:33:25.585042,45,Industrial,5.457015703003856
2025-07-19 19:33:25.585042,45,Industrial,3.919684198779057
2025-07-19 20:33:25.585042,45,Industrial,5.036498931599287
2025-07-19 21:33:25.585042,45,Industrial,4.356917749986529
2025-07-19 22:33:25.585042,45,Industrial,4.168285583978009
2025-07-19 23:33:25.585042,45,Industrial,4.438790767654037
2025-07-20 00:33:25.585042,45,Industrial,4.982106787951068
2025-07-20 01:33:25.585042,45,Industrial,3.8025444984299996
2025-07-20 02:33:25.585042,45,Industrial,4.158629048172594
2025-07-20 03:33:25.585042,45,Industrial,4.96685279071189
2025-07-20 04:33:25.585042,45,Industrial,5.8118454781387285
2025-07-20 05:33:25.585042,45,Industrial,4.46315779331367
2025-07-20 06:33:25.585042,45,Industrial,4.513764882716251
2025-07-20 07:33:25.585042,45,Industrial,3.9817732557954515
2025-07-20 08:33:25.585042,45,Industrial,3.7487366895546965
2025-07-20 09:33:25.585042,45,Industrial,5.7143280576705004
2025-07-20 10:33:25.585042,45,Industrial,3.650349968630777
2025-07-20 11:33:25.585042,45,Industrial,4.246694304306116
2025-07-20 12:33:25.585042,45,Industrial,5.33960616887191
2025-07-20 13:33:25.585042,45,Industrial,4.246386660895984
2025-07-20 14:33:25.585042,45,Industrial,4.855612557322188
2025-07-20 15:33:25.585042,45,Industrial,4.956437512783339
2025-07-20 16:33:25.585042,45,Industrial,4.529700051605719
2025-07-20 17:33:25.585042,45,Industrial,3.212740983329925
2025-07-20 18:33:25.585042,45,Industrial,4.249181237504223
2025-07-20 19:33:25.585042,45,Industrial,5.114986148063304
2025-07-20 20:33:25.585042,45,Industrial,4.276917311468657
2025-07-20 21:33:25.585042,45,Industrial,5.876886864635116
2025-07-20 22:33:25.585042,45,Industrial,3.4896692530369124
2025-07-20 23:33:25.585042,45,Industrial,3.5332855954723676
2025-07-21 00:33:25.585042,45,Industrial,4.6068299570716755
2025-07-21 01:33:25.585042,45,Industrial,6.118844695281447
2025-07-21 02:33:25.585042,45,Industrial,7.519672369547865
2025-07-21 03:33:25.585042,45,Industrial,5.406275893751408
2025-07-21 04:33:25.585042,45,Industrial,5.760388882770343
2025-07-21 05:33:25.585042,45,Industrial,6.718857336871644
2025-07-21 06:33:25.585042,45,Industrial,5.260149268744872
2025-07-21 07:33:25.585042,45,Industrial,5.385462667483752
2025-07-21 08:33:25.585042,45,Industrial,5.802730389776657
2025-07-21 09:33:25.585042,45,Industrial,4.928835757021677
2025-07-21 10:33:25.585042,45,Industrial,6.660813093650612
2025-07-21 11:33:25.585042,45,Industrial,6.906091246196961
2025-07-21 12:33:25.585042,45,Industrial,5.229102500786008
2025-07-21 13:33:25.585042,45,Industrial,5.4831202549949225
2025-07-21 14:33:25.585042,45,Industrial,5.511611495071763
2025-07-21 15:33:25.585042,45,Industrial,6.952902798445821
2025-07-21 16:33:25.585042,45,Industrial,6.163838646537042
2025-07-21 17:33:25.585042,45,Industrial,6.813189270132843
2025-07-21 18:33:25.585042,45,Industrial,8.623488482924262
2025-07-21 19:33:25.585042,45,Industrial,7.760343816012437
2025-07-21 20:33:25.585042,45,Industrial,5.643048407419247
2025-07-21 21:33:25.585042,45,Industrial,6.4857227419880665
2025-07-21 22:33:25.585042,45,Industrial,6.650556389446439
2025-07-21 23:33:25.585042,45,Industrial,4.987895856859028
2025-07-22 00:33:25.585042,45,Industrial,5.633123780953586
2025-07-22 01:33:25.585042,45,Industrial,7.848817201640437
2025-07-22 02:33:25.585042,45,Industrial,7.233739031274795
2025-07-22 03:33:25.585042,45,Industrial,6.2668905079534065
2025-07-22 04:33:25.585042,45,Industrial,7.647190990853389
2025-07-22 05:33:25.585042,45,Industrial,7.539803576371161
2025-07-22 06:33:25.585042,45,Industrial,6.297613421529938
2025-07-22 07:33:25.585042,45,Industrial,7.946793978203383
2025-07-22 08:33:25.585042,45,Industrial,6.259169468469311
2025-07-22 09:33:25.585042,45,Industrial,6.499450456087714
2025-07-22 10:33:25.585042,45,Industrial,5.686628411289876
2025-07-22 11:33:25.585042,45,Industrial,4.6905256112304485
2025-07-22 12:33:25.585042,45,Industrial,5.405573797625027
2025-07-22 13:33:25.585042,45,Industrial,5.489807973960952
2025-07-22 14:33:25.585042,45,Industrial,6.676350055464846
2025-07-22 15:33:25.585042,45,Industrial,7.723810035615782
2025-07-22 16:33:25.585042,45,Industrial,6.061637589116579
2025-07-22 17:33:25.585042,45,Industrial,7.980581282662328
2025-07-22 18:33:25.585042,45,Industrial,8.415567354768013
2025-07-22 19:33:25.585042,45,Industrial,5.025701589636194
2025-07-22 20:33:25.585042,45,Industrial,4.9668264990258315
2025-07-22 21:33:25.585042,45,Industrial,8.45060375293689
2025-07-22 22:33:25.585042,45,Industrial,6.401680522188426
2025-07-22 23:33:25.585042,45,Industrial,7.76933450148192
2025-07-23 00:33:25.585042,45,Industrial,6.240421177621954
2025-07-23 01:33:25.585042,45,Industrial,6.889207929099948
2025-07-23 02:33:25.585042,45,Industrial,6.333920588505905
2025-07-23 03:33:25.585042,45,Industrial,6.651726334827165
2025-07-23 04:33:25.585042,45,Industrial,5.72583999006066
2025-07-23 05:33:25.585042,45,Industrial,6.624517732387123
2025-07-23 06:33:25.585042,45,Industrial,5.566562527461622
2025-07-23 07:33:25.585042,45,Industrial,5.845914526758745
2025-07-23 08:33:25.585042,45,Industrial,6.081612823905963
2025-07-23 09:33:25.585042,45,Industrial,6.409290579859854
